"Program","Year","Period","Week Ending","Geo Level","state","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2017","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,026,230,000","4.5"
"CENSUS","2017","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","11,800,525,000","2.3"
"CENSUS","2017","YEAR","","STATE","COLORADO","08","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,252,840,000","4.1"
"CENSUS","2017","YEAR","","STATE","CONNECTICUT","09","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","160,071,000","8.3"
"CENSUS","2017","YEAR","","STATE","DELAWARE","10","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,140,317,000","7.8"
"CENSUS","2017","YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,652,810,000","8.0"
"CENSUS","2017","YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,301,312,000","5.7"
"CENSUS","2017","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","146,733,000","7.2"
"CENSUS","2017","YEAR","","STATE","IDAHO","16","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,356,606,000","1.7"
"CENSUS","2017","YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,166,229,000","1.4"
"CENSUS","2017","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,986,276,000","7.5"
"CENSUS","2017","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","15,123,882,000","1.3"
"CENSUS","2017","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","12,322,289,000","2.0"
"CENSUS","2017","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,196,834,000","3.7"
"CENSUS","2017","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,112,027,000","4.6"
"CENSUS","2017","YEAR","","STATE","MAINE","23","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","258,123,000","8.2"
"CENSUS","2017","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,524,681,000","11.2"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","111,661,000","8.6"
"CENSUS","2017","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,576,684,000","5.3"
"CENSUS","2017","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","8,203,872,000","2.5"
"CENSUS","2017","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,904,079,000","4.7"
"CENSUS","2017","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,049,623,000","3.0"
"CENSUS","2017","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,935,608,000","7.5"
"CENSUS","2017","YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","12,672,422,000","2.5"
"CENSUS","2017","YEAR","","STATE","NEVADA","32","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","389,681,000","3.7"
"CENSUS","2017","YEAR","","STATE","NEW HAMPSHIRE","33","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","79,992,000","20.7"
"CENSUS","2017","YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","113,421,000","8.2"
"CENSUS","2017","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,931,608,000","2.6"
"CENSUS","2017","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,261,226,000","1.7"
"CENSUS","2017","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","9,165,694,000","2.0"
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,553,488,000","6.0"
"CENSUS","2017","YEAR","","STATE","OHIO","39","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,914,972,000","2.4"
"CENSUS","2017","YEAR","","STATE","OKLAHOMA","40","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,948,761,000","2.4"
"CENSUS","2017","YEAR","","STATE","OREGON","41","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,723,466,000","3.5"
"CENSUS","2017","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,977,556,000","2.4"
"CENSUS","2017","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","17,089,000","9.1"
"CENSUS","2017","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,912,494,000","5.6"
"CENSUS","2017","YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,554,966,000","4.6"
"CENSUS","2017","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,616,537,000","5.5"
"CENSUS","2017","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","18,029,734,000","2.0"
"CENSUS","2017","YEAR","","STATE","UTAH","49","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,277,653,000","3.5"
"CENSUS","2017","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","593,872,000","12.3"
"CENSUS","2017","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,599,039,000","3.0"
"CENSUS","2017","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,651,078,000","1.7"
"CENSUS","2017","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","601,162,000","3.3"
"CENSUS","2017","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","7,359,987,000","3.7"
"CENSUS","2017","YEAR","","STATE","WYOMING","56","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,153,913,000","5.1"
"CENSUS","2012","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,256,202,000","8.8"
"CENSUS","2012","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","34,068,000","0.2"
"CENSUS","2012","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,655,545,000","4.1"
"CENSUS","2012","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,940,880,000","6.6"
"CENSUS","2012","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","12,260,574,000","2.4"
"CENSUS","2012","YEAR","","STATE","COLORADO","08","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,346,292,000","1.6"
"CENSUS","2012","YEAR","","STATE","CONNECTICUT","09","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","161,482,000","6.0"
"CENSUS","2012","YEAR","","STATE","DELAWARE","10","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","844,975,000","4.9"
"CENSUS","2012","YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,732,133,000","3.2"
"CENSUS","2012","YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,584,670,000","2.4"
"CENSUS","2012","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","122,474,000","7.3"
"CENSUS","2012","YEAR","","STATE","IDAHO","16","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,358,435,000","2.1"
"CENSUS","2012","YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,042,312,000","2.2"
"CENSUS","2012","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,680,721,000","1.1"
"CENSUS","2012","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","13,454,718,000","9.2"
"CENSUS","2012","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","11,476,571,000","17.3"
